Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
04-05-2021,08:44,03-05-2021,,,FX Debit,1.2075,USD,-15.30,USD,0.00,
03-05-2021,09:04,30-04-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,18.00,USD,15.30,
03-05-2021,09:04,30-04-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-2.70,USD,-2.70,
29-04-2021,14:50,29-04-2021,,,flatex Deposit,,EUR,628.43,EUR,3683.34,
27-04-2021,15:50,27-04-2021,,,flatex Deposit,,EUR,2000.00,EUR,3054.91,
21-04-2021,10:46,21-04-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 998.91 EUR,,,,EUR,1054.91,
21-04-2021,10:46,21-04-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-998.91,EUR,56.00,
20-04-2021,19:39,20-04-2021,META PLATFORMS INC,US30303M1027,FX Debit,1.2039,USD,-1203.20,USD,0.00,d36c5cf9-931c-4cfc-8158-7655cd9ec70b
20-04-2021,19:39,20-04-2021,META PLATFORMS INC,US30303M1027,FX Credit,,EUR,999.42,EUR,1054.91,d36c5cf9-931c-4cfc-8158-7655cd9ec70b
20-04-2021,19:39,20-04-2021,META PLATFORMS INC,US30303M1027,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,55.49,d36c5cf9-931c-4cfc-8158-7655cd9ec70b
20-04-2021,19:39,20-04-2021,META PLATFORMS INC,US30303M1027,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,55.50,d36c5cf9-931c-4cfc-
,,,,,,,,,,,8158-7655cd9ec70b
20-04-2021,19:39,20-04-2021,META PLATFORMS INC,US30303M1027,Sell 4 Meta Platforms Inc@300.8 USD (US30303M1027),,USD,1203.20,USD,1203.20,d36c5cf9-931c-4cfc-8158-7655cd9ec70b
20-04-2021,10:32,20-04-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.49 EUR,,,,EUR,56.00,
20-04-2021,10:32,20-04-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.49,EUR,47.51,
17-04-2021,08:29,16-04-2021,,,FX Debit,,EUR,8.49,EUR,56.00,
17-04-2021,08:29,16-04-2021,,,FX Debit,1.1994,USD,-10.19,USD,0.00,
16-04-2021,11:31,16-04-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 673.4 EUR,,,,EUR,47.51,
16-04-2021,11:31,16-04-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,673.40,EUR,720.91,
16-04-2021,09:18,15-04-2021,REALTY INCOME,US7561091049,Dividend,,USD,11.99,USD,10.19,
16-04-2021,09:18,15-04-2021,REALTY INCOME,US7561091049,Dividend Tax,,USD,-1.80,USD,-1.80,
15-04-2021,15:43,15-04-2021,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Buy 13 Vanguard FTSE All-World High Div Yield UCITS USD@51.8 EUR (IE00B8GKDB10),,EUR,-673.40,EUR,47.51,80bbbabe-cb95-44ba-a4c7-92f4b4c562d3
08-04-2021,12:45,08-04-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 868.58 EUR,,,,EUR,720.91,
08-04-2021,12:45,08-04-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,868.58,EUR,1589.49,
07-04-2021,15:40,07-04-2021,NOVO NORDISK A/S,DK0060534915,FX Credit,7.4293,DKK,6420.00,DKK,0.00,4c24b579-f12c-499e-b04c-9ecd4664508f
07-04-2021,15:40,07-04-2021,NOVO NORDISK A/S,DK0060534915,FX Debit,,EUR,-864.15,EUR,720.91,4c24b579-f12c-499e-b04c-9ecd4664508f
07-04-2021,15:40,07-04-2021,NOVO NORDISK A/S,DK0060534915,DEGIRO Transaction and/or third party fees,,EUR,-0.43,EUR,1585.06,4c24b579-f12c-499e-b04c-9ecd4664508f
07-04-2021,15:40,07-04-2021,NOVO NORDISK A/S,DK0060534915,DEGIRO Transaction and/or third party fees,,EUR,-4.00,EUR,1585.49,4c24b579-f12c-499e-b04c-9ecd4664508f
07-04-2021,15:40,07-04-2021,NOVO NORDISK A/S,DK0060534915,Buy 15 Novo Nordisk A/S@428 DKK (DK0060534915),,DKK,-6420.00,DKK,-6420.00,4c24b579-f12c-499e-b04c-9ecd4664508f
06-04-2021,13:54,06-04-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 68.98 EUR,,,,EUR,1589.49,
06-04-2021,13:54,06-04-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-68.98,EUR,1520.51,
06-04-2021,09:40,06-04-2021,,,flatex Deposit,,EUR,1500.00,EUR,1589.49,
03-04-2021,08:36,02-04-2021,,,FX Debit,,EUR,18.35,EUR,89.49,
03-04-2021,08:36,02-04-2021,,,FX Debit,1.1771,USD,-21.60,USD,0.00,
02-04-2021,09:19,01-04-2021,,,FX Debit,,EUR,37.08,EUR,71.14,
02-04-2021,09:19,01-04-2021,,,FX Debit,1.1789,USD,-43.72,USD,21.60,
02-04-2021,08:06,01-04-2021,COCA-COLA,US1912161007,Dividend,,USD,21.84,USD,65.32,
02-04-2021,08:06,01-04-2021,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.28,USD,43.48,
02-04-2021,07:38,01-04-2021,NIKE INC 'B',US6541061031,Dividend,,USD,3.58,USD,46.76,
02-04-2021,07:38,01-04-2021,NIKE INC 'B',US6541061031,Dividend Tax,,USD,-0.54,USD,43.18,
01-04-2021,14:31,31-03-2021,VANGUARD FTSE EMERGING MARKETS,IE00B3VVMM84,Dividend,,USD,2.82,USD,43.72,
01-04-2021,14:30,31-03-2021,,,Flatex Interest,,EUR,-0.47,EUR,34.06,
01-04-2021,13:56,31-03-2021,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,7.20,USD,40.90,
01-04-2021,13:51,31-03-2021,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,13.30,USD,33.70,
01-04-2021,12:03,31-03-2021,,,DEGIRO Exchange Connection Fee 2021 (Nasdaq Copenhagen AB - OMK),,EUR,-2.50,EUR,34.53,
01-04-2021,09:08,31-03-2021,PUBLIC STORAGE,US74460D1090,Dividend,,USD,24.00,USD,20.40,
01-04-2021,09:08,31-03-2021,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-3.60,USD,-3.60,
01-04-2021,08:52,31-03-2021,,,FX Debit,,EUR,16.05,EUR,37.03,
01-04-2021,08:52,31-03-2021,,,FX Debit,7.4479,DKK,-119.57,DKK,0.00,
31-03-2021,08:03,30-03-2021,NOVO NORDISK A/S,DK0060534915,Dividend,,DKK,163.80,DKK,119.57,
31-03-2021,08:03,30-03-2021,NOVO NORDISK A/S,DK0060534915,Dividend Tax,,DKK,-44.23,DKK,-44.23,
26-03-2021,12:31,26-03-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 558.8 EUR,,,,EUR,20.98,
26-03-2021,12:31,26-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,558.80,EUR,579.78,
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,FX Credit,7.4285,DKK,2958.20,DKK,0.00,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,FX Debit,,EUR,-398.22,EUR,20.98,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,DEGIRO Transaction and/or third party fees,,EUR,-0.20,EUR,419.20,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,Buy 7 Novo Nordisk A/S@422.6 DKK (DK0060534915),,DKK,-2958.20,DKK,-2958.20,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,FX Credit,7.4285,DKK,8874.60,DKK,0.00,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,FX Debit,,EUR,-1194.67,EUR,419.40,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,DEGIRO Transaction and/or third party fees,,EUR,-0.60,EUR,1614.07,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,DEGIRO Transaction and/or third party fees,,EUR,-4.00,EUR,1614.67,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:40,25-03-2021,NOVO NORDISK A/S,DK0060534915,Buy 21 Novo Nordisk A/S@422.6 DKK (DK0060534915),,DKK,-8874.60,DKK,-8874.60,5851e321-8cef-41bd-8457-981e04e9f02f
25-03-2021,15:38,25-03-2021,WELLS FARGO,US9497461015,FX Debit,1.1809,USD,-1227.52,USD,0.00,c36c9796-5a2c-4091-b43d-c6d606515b7b
25-03-2021,15:38,25-03-2021,WELLS FARGO,US9497461015,FX Credit,,EUR,1039.50,EUR,1618.67,c36c9796-5a2c-4091-
,,,,,,,,,,,b43d-c6d606515b7b
25-03-2021,15:38,25-03-2021,WELLS FARGO,US9497461015,DEGIRO Transaction and/or third party fees,,EUR,-0.11,EUR,579.17,c36c9796-5a2c-4091-b43d-c6d606515b7b
25-03-2021,15:38,25-03-2021,WELLS FARGO,US9497461015,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,579.28,c36c9796-5a2c-4091-b43d-c6d606515b7b
25-03-2021,15:38,25-03-2021,WELLS FARGO,US9497461015,Sell 32 Wells Fargo@38.36 USD (US9497461015),,USD,1227.52,USD,1227.52,c36c9796-5a2c-4091-b43d-c6d606515b7b
25-03-2021,11:32,25-03-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 139.99 EUR,,,,EUR,579.78,
25-03-2021,11:32,25-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-139.99,EUR,439.79,
25-03-2021,08:50,25-03-2021,,,flatex Deposit,,EUR,370.00,EUR,579.78,
24-03-2021,09:18,23-03-2021,,,FX Debit,,EUR,139.99,EUR,209.78,
24-03-2021,09:18,23-03-2021,,,FX Debit,1.1862,USD,-166.06,USD,0.00,
24-03-2021,07:26,23-03-2021,ROCKET COMPANIES INC,US77311W1018,Dividend,,USD,195.36,USD,166.06,
24-03-2021,07:26,23-03-2021,ROCKET COMPANIES INC,US77311W1018,Dividend Tax,,USD,-29.30,USD,-29.30,
18-03-2021,12:16,18-03-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 14.98 EUR,,,,EUR,69.79,
18-03-2021,12:16,18-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-14.98,EUR,54.81,
17-03-2021,12:32,17-03-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 10.53 EUR,,,,EUR,69.79,
17-03-2021,12:32,17-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-10.53,EUR,59.26,
17-03-2021,08:54,16-03-2021,,,FX Debit,,EUR,14.98,EUR,69.79,
17-03-2021,08:54,16-03-2021,,,FX Debit,1.1914,USD,-17.85,USD,0.00,
16-03-2021,09:26,15-03-2021,,,FX Debit,,EUR,10.53,EUR,54.81,
16-03-2021,09:26,15-03-2021,,,FX Debit,1.1942,USD,-12.58,USD,17.85,
16-03-2021,08:06,15-03-2021,MCDONALD'S CORP,US5801351017,Dividend,,USD,9.03,USD,30.43,
16-03-2021,08:06,15-03-2021,MCDONALD'S CORP,US5801351017,Dividend Tax,,USD,-1.35,USD,21.40,
16-03-2021,08:03,15-03-2021,REALTY INCOME,US7561091049,Dividend,,USD,11.96,USD,22.75,
16-03-2021,08:03,15-03-2021,REALTY INCOME,US7561091049,Dividend Tax,,USD,-1.79,USD,10.79,
15-03-2021,07:32,12-03-2021,3M,US88579Y1010,Dividend,,USD,14.80,USD,12.58,
15-03-2021,07:32,12-03-2021,3M,US88579Y1010,Dividend Tax,,USD,-2.22,USD,-2.22,
12-03-2021,11:46,12-03-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 6.47 EUR,,,,EUR,44.28,
12-03-2021,11:46,12-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-6.47,EUR,37.81,
11-03-2021,08:59,10-03-2021,,,FX Debit,,EUR,6.47,EUR,44.28,
11-03-2021,08:59,10-03-2021,,,FX Debit,1.1941,USD,-7.73,USD,0.00,
10-03-2021,07:58,09-03-2021,JOHNSON & JOHNSON,US4781601046,Dividend,,USD,9.09,USD,7.73,
10-03-2021,07:58,09-03-2021,JOHNSON & JOHNSON,US4781601046,Dividend Tax,,USD,-1.36,USD,-1.36,
05-03-2021,12:31,05-03-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,583.97 EUR",,,,EUR,37.81,
05-03-2021,12:31,05-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1583.97,EUR,1621.78,
04-03-2021,18:57,04-03-2021,APPLE INC,US0378331005,FX Credit,1.1984,USD,2520.00,USD,0.00,e4e938af-759f-496f-b6db-3b349c4362ab
04-03-2021,18:57,04-03-2021,APPLE INC,US0378331005,FX Debit,,EUR,-2102.80,EUR,37.81,e4e938af-759f-496f-b6db-3b349c4362ab
04-03-2021,18:57,04-03-2021,APPLE INC,US0378331005,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,2140.61,e4e938af-759f-496f-b6db-3b349c4362ab
04-03-2021,18:57,04-03-2021,APPLE INC,US0378331005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2140.68,e4e938af-759f-496f-b6db-3b349c4362ab
04-03-2021,18:57,04-03-2021,APPLE INC,US0378331005,Buy 21 Apple Inc@120 USD (US0378331005),,USD,-2520.00,USD,-2520.00,e4e938af-759f-496f-b6db-3b349c4362ab
04-03-2021,13:55,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,FX Debit,86.3468,GBP,-361.76,GBP,0.00,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:55,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,FX Credit,,EUR,418.96,EUR,2141.18,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:55,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,DEGIRO Transaction and/or third party fees,,EUR,-0.21,EUR,1722.22,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:55,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,Sell 136 Vanquis Banking Group PLC@266 GBX (GB00B1Z4ST84),,GBP,361.76,GBP,361.76,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:44,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,FX Debit,86.3767,GBP,-66.50,GBP,0.00,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:44,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,FX Credit,,EUR,76.99,EUR,1722.43,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:44,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,DEGIRO Transaction and/or third party fees,,EUR,-0.04,EUR,1645.44,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:44,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,Sell 25 Vanquis Banking Group PLC@266 GBX (GB00B1Z4ST84),,GBP,66.50,GBP,66.50,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:40,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,FX Debit,86.3968,GBP,-23.94,GBP,0.00,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:40,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,FX Credit,,EUR,27.71,EUR,1645.48,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:40,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,1617.77,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:40,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,DEGIRO Transaction and/or third party fees,,EUR,-4.00,EUR,1617.78,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,13:40,04-03-2021,VANQUIS BANKING GROUP PLC,GB00B1Z4ST84,Sell 9 Vanquis Banking Group PLC@266 GBX (GB00B1Z4ST84),,GBP,23.94,GBP,23.94,954fa3e8-ca93-448e-a260-b4223076e65c
04-03-2021,11:46,04-03-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG:,,,,EUR,1621.78,
,,,,,3.81 EUR,,,,,,
04-03-2021,11:46,04-03-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.81,EUR,1617.97,
03-03-2021,08:40,02-03-2021,,,FX Debit,,EUR,3.81,EUR,1621.78,
03-03-2021,08:40,02-03-2021,,,FX Debit,1.2103,USD,-4.62,USD,0.00,
02-03-2021,10:01,01-03-2021,VISA INC,US92826C8394,Dividend,,USD,2.24,USD,4.62,
02-03-2021,10:01,01-03-2021,VISA INC,US92826C8394,Dividend Tax,,USD,-0.34,USD,2.38,
02-03-2021,09:00,02-03-2021,,,flatex Deposit,,EUR,1500.00,EUR,1617.97,
02-03-2021,08:53,01-03-2021,WELLS FARGO,US9497461015,Dividend,,USD,3.20,USD,2.72,
02-03-2021,08:53,01-03-2021,WELLS FARGO,US9497461015,Dividend Tax,,USD,-0.48,USD,-0.48,
26-02-2021,12:17,26-02-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 27.58 EUR,,,,EUR,117.97,
26-02-2021,12:17,26-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-27.58,EUR,90.39,
25-02-2021,09:04,24-02-2021,,,FX Debit,,EUR,27.58,EUR,117.97,
25-02-2021,09:04,24-02-2021,,,FX Debit,1.2182,USD,-33.60,USD,0.00,
25-02-2021,08:04,24-02-2021,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,33.60,USD,33.60,
18-02-2021,12:47,18-02-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.43 EUR,,,,EUR,90.39,
18-02-2021,12:47,18-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.43,EUR,81.96,
18-02-2021,08:53,17-02-2021,,,FX Debit,,EUR,8.43,EUR,90.39,
18-02-2021,08:53,17-02-2021,,,FX Debit,1.2052,USD,-10.17,USD,0.00,
17-02-2021,07:52,16-02-2021,REALTY INCOME,US7561091049,Dividend,,USD,11.96,USD,10.17,
17-02-2021,07:52,16-02-2021,REALTY INCOME,US7561091049,Dividend Tax,,USD,-1.79,USD,-1.79,
16-02-2021,12:02,16-02-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 4.02 EUR,,,,EUR,81.96,
16-02-2021,12:02,16-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4.02,EUR,77.94,
13-02-2021,08:22,12-02-2021,,,FX Debit,,EUR,4.02,EUR,81.96,
13-02-2021,08:22,12-02-2021,,,FX Debit,1.2132,USD,-4.88,USD,0.00,
12-02-2021,07:40,11-02-2021,APPLE INC,US0378331005,Dividend,,USD,5.74,USD,4.88,
12-02-2021,07:40,11-02-2021,APPLE INC,US0378331005,Dividend Tax,,USD,-0.86,USD,-0.86,
09-02-2021,17:01,09-02-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,058.89 EUR",,,,EUR,77.94,
09-02-2021,17:01,09-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1058.89,EUR,1136.83,
08-02-2021,16:03,08-02-2021,UNITY SOFTWARE INC,US91332U1016,FX Credit,1.2047,USD,1275.00,USD,0.00,1f524211-ca05-4cfc-ba5d-da99f9208fb4
08-02-2021,16:03,08-02-2021,UNITY SOFTWARE INC,US91332U1016,FX Debit,,EUR,-1058.36,EUR,77.94,1f524211-ca05-4cfc-ba5d-da99f9208fb4
08-02-2021,16:03,08-02-2021,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,1136.30,1f524211-ca05-4cfc-ba5d-da99f9208fb4
08-02-2021,16:03,08-02-2021,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1136.33,1f524211-ca05-4cfc-ba5d-da99f9208fb4
08-02-2021,16:03,08-02-2021,UNITY SOFTWARE INC,US91332U1016,Buy 10 Unity Software Inc@127.5 USD (US91332U1016),,USD,-1275.00,USD,-1275.00,1f524211-ca05-4cfc-ba5d-da99f9208fb4
04-02-2021,11:48,04-02-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 12.69 EUR,,,,EUR,1136.83,
04-02-2021,11:48,04-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-12.69,EUR,1124.14,
03-02-2021,09:00,03-02-2021,,,flatex Deposit,,EUR,1000.00,EUR,1136.83,
03-02-2021,08:04,02-02-2021,,,FX Debit,,EUR,12.69,EUR,136.83,
03-02-2021,08:04,02-02-2021,,,FX Debit,1.2056,USD,-15.30,USD,0.00,
02-02-2021,13:09,02-02-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,619.49 EUR",,,,EUR,124.14,
02-02-2021,13:09,02-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1619.49,EUR,1743.63,
02-02-2021,08:16,01-02-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,18.00,USD,15.30,
02-02-2021,08:16,01-02-2021,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-2.70,USD,-2.70,
01-02-2021,18:05,01-02-2021,BEAM THERAPEUTICS INC,US07373V1052,FX Credit,1.2058,USD,1934.00,USD,0.00,faa51782-3e08-419f-841b-5dc3e55b9aa5
01-02-2021,18:05,01-02-2021,BEAM THERAPEUTICS INC,US07373V1052,FX Debit,,EUR,-1603.92,EUR,124.14,faa51782-3e08-419f-841b-5dc3e55b9aa5
01-02-2021,18:05,01-02-2021,BEAM THERAPEUTICS INC,US07373V1052,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,1728.06,faa51782-3e08-419f-841b-5dc3e55b9aa5
01-02-2021,18:05,01-02-2021,BEAM THERAPEUTICS INC,US07373V1052,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1728.13,faa51782-3e08-419f-841b-5dc3e55b9aa5
01-02-2021,18:05,01-02-2021,BEAM THERAPEUTICS INC,US07373V1052,Buy 20 Beam Therapeutics Inc@96.7 USD (US07373V1052),,USD,-1934.00,USD,-1934.00,faa51782-3e08-419f-841b-5dc3e55b9aa5
01-02-2021,12:33,01-02-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 15.82 EUR,,,,EUR,1728.63,
01-02-2021,12:33,01-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.82,EUR,1712.81,
31-01-2021,13:17,31-12-2020,,,DEGIRO Exchange Connection Fee 2021 (Euronext Paris - EPA),,EUR,-2.50,EUR,1728.63,
31-01-2021,13:17,31-12-2020,,,DEGIRO Exchange Connection Fee 2021 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,1731.13,
31-01-2021,13:17,31-12-2020,,,DEGIRO Exchange Connection Fee 2021 (Nasdaq - NDQ),,EUR,-2.50,EUR,1733.63,
31-01-2021,13:17,31-12-2020,,,DEGIRO Exchange Connection Fee 2021 (London Stock Exchange (LSE) - LSE),,EUR,-2.50,EUR,1736.13,
31-01-2021,13:17,31-12-2020,,,DEGIRO Exchange Connection Fee 2021 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,1738.63,
31-01-2021,13:17,31-12-2020,,,DEGIRO Exchange Connection Fee 2021 (Xetra - XET),,EUR,-2.50,EUR,1741.13,
29-01-2021,09:00,29-01-2021,,,flatex Deposit,,EUR,1000.00,EUR,1743.63,
29-01-2021,07:15,28-01-2021,HIBERNIA REIT PLC,IE00BGHQ1986,Dividend,,EUR,21.10,EUR,743.63,
29-01-2021,07:15,28-01-2021,HIBERNIA REIT PLC,IE00BGHQ1986,Dividend Tax,,EUR,-5.28,EUR,722.53,
27-01-2021,08:50,27-01-2021,,,flatex Deposit,,EUR,707.00,EUR,727.81,
21-01-2021,12:00,21-01-2021,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 11.86 EUR,,,,EUR,20.81,
21-01-2021,12:00,21-01-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11.86,EUR,8.95,
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,FX Credit,1.2102,USD,1321.30,USD,0.00,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,FX Debit,,EUR,-1091.81,EUR,20.81,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaction and/or third party fees,,EUR,-0.24,EUR,1112.62,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,FX Credit,1.2102,USD,362.00,USD,-1321.30,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,FX Debit,,EUR,-299.13,EUR,1112.86,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,1411.99,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1412.06,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Buy 73 Churchill Capital IV Corp@18.1 USD (US1714391026),,USD,-1321.30,USD,-1683.30,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:46,20-01-2021,CHURCHILL CAPITAL IV CORP,US1714391026,Buy 20 Churchill Capital IV Corp@18.1 USD (US1714391026),,USD,-362.00,USD,-362.00,1241afca-9302-4a66-905e-7607c1d06d44
20-01-2021,16:10,20-01-2021,BOEING,US0970231058,FX Debit,1.2104,USD,-858.00,USD,0.00,09222820-8c21-4795-a871-bc6e01db88fb
