Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Interest on cash,2024-09-19 01:03:10,,,,Interest on cash,73e9aad5-a5e7-4123-aaaa-3b7f056d5a48,,,,,,,1.21,EUR,,,,
Market buy,2024-09-19 07:11:47.076,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20702521053,0.2103030000,95.1000000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-19 07:11:47.204,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20702521056,0.4894370000,40.8630000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-19 07:11:48.603,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20702521059,0.1016640000,36.8850000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-19 07:11:48.632,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20702521062,0.4878200000,7.6870000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-19 07:11:49.737,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20702521077,0.1870340000,13.3660000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Interest on cash,2024-09-20 01:03:08,,,,Interest on cash,644d29f0-e1d6-4b7a-8547-1b46e0cfbbf8,,,,,,,1.19,EUR,,,,
Market buy,2024-09-20 07:09:51.945,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20753039250,0.4883300000,7.6790000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-20 07:09:52.851,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20753039271,0.2100820000,95.2000000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-20 07:09:52.928,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20753039277,0.1005600000,37.2900000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-20 07:09:56.395,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20753039305,0.4943980000,40.4530000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-20 07:10:05.568,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20753039340,0.1825540000,13.6940000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Interest on cash,2024-09-21 01:03:08,,,,Interest on cash,23ada573-d9d0-4790-9136-8bfa3336e7b2,,,,,,,1.19,EUR,,,,
Interest on cash,2024-09-22 01:03:07,,,,Interest on cash,ea33b398-0e0e-43b9-956f-47d6efa52d07,,,,,,,1.19,EUR,,,,
Interest on cash,2024-09-23 01:03:17,,,,Interest on cash,30bcd938-650b-4fca-a7aa-76cc6dbe1344,,,,,,,1.20,EUR,,,,
Market buy,2024-09-23 07:06:26.612,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF20850590084,0.2099940000,95.2400000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-23 07:06:27.146,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF20850590178,0.4957710000,40.3410000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2024-09-23 07:06:27.616,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF20850590191,0.1008170000,37.1950000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-23 07:06:31.178,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF20850590566,0.4847300000,7.7360000000,EUR,1.00000000,,EUR,3.75,EUR,,,,
Market buy,2024-09-23 07:07:21.409,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF20850592124,0.1823410000,13.7100000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Interest on cash,2024-09-24 01:03:19,,,,Interest on cash,3626c5d2-4122-4e77-8c62-bf166cd863f4,,,,,,,1.18,EUR,,,,
Interest on cash,2024-09-25 01:03:15,,,,Interest on cash,3a79bb92-a777-4921-80fb-1ca21c1ee6eb,,,,,,,1.19,EUR,,,,
Lending interest,2024-09-25 03:25:05,,,,Share lending interest,6cf52c14-4413-423d-99a4-ce67bb4119e6,,,,,,,0.05,EUR,,,,
Dividend (Dividend),2024-09-25 12:21:23,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,,185.7108840000,0.288676,EUR,Not available,,,53.61,EUR,0.00,EUR,,
Market buy,2024-09-25 12:22:58.422,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF21000080920,0.4622820000,40.5810000000,EUR,1.00000000,,EUR,18.76,EUR,,,,
Market buy,2024-09-25 12:22:58.96,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF21000080926,0.1069540000,37.5850000000,EUR,1.00000000,,EUR,4.02,EUR,,,,
Market buy,2024-09-25 12:23:07.49,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF21000081038,0.2384830000,95.5200000000,EUR,1.00000000,,EUR,22.78,EUR,,,,
Market buy,2024-09-25 12:23:14.406,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF21000081080,0.5212500000,7.7120000000,EUR,1.00000000,,EUR,4.02,EUR,,,,
Market buy,2024-09-25 12:23:20.078,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF21000081121,0.2939810000,13.6740000000,EUR,1.00000000,,EUR,4.02,EUR,,,,
Dividend (Dividend),2024-09-25 12:24:06,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,,96.7960820000,0.049979,EUR,Not available,,,4.84,EUR,0.00,EUR,,
Dividend (Dividend),2024-09-25 12:27:26,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,,153.5016280000,0.059604,EUR,Not available,,,9.15,EUR,0.00,EUR,,
Dividend (Dividend),2024-09-25 12:27:39,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,,70.4969000000,0.166636,EUR,Not available,,,11.75,EUR,0.00,EUR,,
Market buy,2024-09-25 12:30:25.279,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF21000084373,0.3875640000,19.9190000000,EUR,1.00000000,,EUR,7.72,EUR,,,,
Market buy,2024-09-25 12:30:26.154,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF21000084378,0.1765350000,43.7300000000,EUR,1.00000000,,EUR,7.72,EUR,,,,
Market buy,2024-09-25 12:30:39.905,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF21000084481,0.2251020000,22.8780000000,EUR,1.00000000,,EUR,5.15,EUR,,,,
Dividend (Dividend),2024-09-25 12:31:12,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,,90.8696360000,0.045991,EUR,Not available,,,4.18,EUR,0.00,EUR,,
Market buy,2024-09-25 12:31:46.413,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF21000084847,0.2383990000,21.6020000000,EUR,1.00000000,,EUR,5.15,EUR,,,,
Interest on cash,2024-09-26 01:03:30,,,,Interest on cash,566deee6-2ea9-4d03-a9bd-26e5d77d8898,,,,,,,1.18,EUR,,,,
Limit sell,2024-09-26 10:29:21.572,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF21003994520,55.6190000000,13.8000000000,EUR,1.00000000,0.73,EUR,767.54,EUR,,,,
Limit sell,2024-09-26 10:29:22.377,GB00BJYDH287,WBTC,WisdomTree Physical Bitcoin,,EOF21003994522,26.5835725400,13.8000000000,EUR,1.00000000,0.35,EUR,366.85,EUR,,,,
Interest on cash,2024-09-27 01:03:22,,,,Interest on cash,502857ec-37c9-4769-92b1-ca75fc23fcbc,,,,,,,1.32,EUR,,,,
Lending interest,2024-09-27 03:03:36,,,,Share lending interest,dbe75bce-8a04-42fc-a5d2-737d0deea031,,,,,,,0.04,EUR,,,,
Interest on cash,2024-09-28 01:03:10,,,,Interest on cash,faef13c0-938f-4271-a4ec-4467914f34cb,,,,,,,1.31,EUR,,,,
Lending interest,2024-09-28 03:05:12,,,,Share lending interest,f2115fda-d8c8-437e-982b-d39fd17d5a9e,,,,,,,0.05,EUR,,,,
Interest on cash,2024-09-29 01:03:00,,,,Interest on cash,63955730-a31a-4f79-8f97-d193ff76c57f,,,,,,,1.32,EUR,,,,
Interest on cash,2024-09-30 01:03:02,,,,Interest on cash,b1c9d5bf-e7be-45d3-9b1f-60d11654e1cd,,,,,,,1.31,EUR,,,,
Lending interest,2024-09-30 03:10:33,,,,Share lending interest,27f8f242-740e-45ec-80df-5436c86e41b0,,,,,,,0.11,EUR,,,,
Interest on cash,2024-10-01 01:03:03,,,,Interest on cash,7b50b282-e390-4c5f-9add-4a5799af6515,,,,,,,1.32,EUR,,,,
Interest on cash,2024-10-02 01:03:06,,,,Interest on cash,bc2299d3-fb63-44a1-8e14-4b9fa485b601,,,,,,,1.25,EUR,,,,
Interest on cash,2024-10-03 01:03:01,,,,Interest on cash,ddc7caf6-e452-4984-b514-740b03906371,,,,,,,1.25,EUR,,,,
Interest on cash,2024-10-04 01:03:04,,,,Interest on cash,5489d960-c08f-4fcc-becd-96c4e876e3e1,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-05 01:03:20,,,,Interest on cash,4b2b4e7d-6b2f-4bdc-9ccf-875df63beb45,,,,,,,1.25,EUR,,,,
Lending interest,2024-10-05 03:24:51,,,,Share lending interest,0a667915-07b2-4d83-83b6-09f46b1cf6b1,,,,,,,0.01,EUR,,,,
Interest on cash,2024-10-06 01:03:28,,,,Interest on cash,145116d0-7412-445e-8722-b3553ec6d633,,,,,,,1.25,EUR,,,,
Interest on cash,2024-10-07 01:03:27,,,,Interest on cash,706b5be3-0d7f-4e1c-b70c-a26764c5014b,,,,,,,1.26,EUR,,,,
Lending interest,2024-10-07 03:23:11,,,,Share lending interest,75f83926-1000-4fda-a453-f9e0c6e12964,,,,,,,0.04,EUR,,,,
Interest on cash,2024-10-08 01:03:37,,,,Interest on cash,de373667-42c1-4650-b040-ec51dfc56941,,,,,,,1.25,EUR,,,,
Lending interest,2024-10-08 03:09:33,,,,Share lending interest,fc9d549a-ba88-4330-b3c4-878959d637ae,,,,,,,0.03,EUR,,,,
Interest on cash,2024-10-09 01:03:41,,,,Interest on cash,a1d8efaf-2a8c-4380-8ee7-b6fa92bbe81d,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-10 01:03:40,,,,Interest on cash,782f45b9-4e7f-46ef-bc09-9dd5553fc0b1,,,,,,,1.25,EUR,,,,
Lending interest,2024-10-10 03:07:14,,,,Share lending interest,1e66e016-8de1-49ec-b986-430362401276,,,,,,,0.09,EUR,,,,
Interest on cash,2024-10-11 01:03:35,,,,Interest on cash,cb251d0c-46ee-42c7-848e-d0c19322998b,,,,,,,1.26,EUR,,,,
Lending interest,2024-10-11 02:54:22,,,,Share lending interest,52553247-40a5-4d97-a1e5-635cb08b6a91,,,,,,,0.01,EUR,,,,
Interest on cash,2024-10-12 01:03:41,,,,Interest on cash,2326e279-74d7-4dbd-86bc-b5dcc3416b05,,,,,,,1.25,EUR,,,,
Lending interest,2024-10-12 02:58:50,,,,Share lending interest,13bdf6ea-cedd-49d9-8d38-67695150d5cf,,,,,,,0.07,EUR,,,,
Interest on cash,2024-10-13 01:03:31,,,,Interest on cash,7ea2e3bf-56d0-4d4f-a502-d7af5f17b391,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-14 01:03:41,,,,Interest on cash,52300fd0-c5ea-47e1-a60d-ea89ee8117c0,,,,,,,1.25,EUR,,,,
Lending interest,2024-10-14 03:09:59,,,,Share lending interest,ec898f74-bf0a-43d7-afa8-e88b986267da,,,,,,,0.14,EUR,,,,
Interest on cash,2024-10-15 01:03:35,,,,Interest on cash,3c2e0138-6005-4e34-a1f9-5bb67663f07f,,,,,,,1.26,EUR,,,,
Lending interest,2024-10-15 02:56:59,,,,Share lending interest,31971b77-5739-4380-97cb-25c3111d96a8,,,,,,,0.07,EUR,,,,
Interest on cash,2024-10-16 01:03:37,,,,Interest on cash,af212bea-1520-4fc8-82e7-fe0922938dde,,,,,,,1.25,EUR,,,,
Interest on cash,2024-10-17 01:03:33,,,,Interest on cash,181806dc-ef8f-4899-a50c-c740d1c5c221,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-18 01:03:31,,,,Interest on cash,22893933-5a3f-44bd-b6c7-7a962cd1883b,,,,,,,1.25,EUR,,,,
Lending interest,2024-10-18 03:16:16,,,,Share lending interest,f37946d7-0110-476b-8bf5-8c800099e7e5,,,,,,,0.02,EUR,,,,
Interest on cash,2024-10-19 01:03:34,,,,Interest on cash,45192235-0e75-4b69-8286-fe6d69f35110,,,,,,,1.26,EUR,,,,
Lending interest,2024-10-19 03:11:27,,,,Share lending interest,7e06240f-0176-4d2d-9285-855ab4389e97,,,,,,,0.01,EUR,,,,
Interest on cash,2024-10-20 01:03:24,,,,Interest on cash,acccf4e5-3848-45b5-acb2-92b5cd647f3b,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-21 01:03:31,,,,Interest on cash,d40667da-912e-4b4c-9450-0fceae8817c9,,,,,,,1.25,EUR,,,,
Lending interest,2024-10-21 03:10:16,,,,Share lending interest,b383fb83-d863-408f-b665-662259d76e8a,,,,,,,0.02,EUR,,,,
Interest on cash,2024-10-22 01:03:36,,,,Interest on cash,0e496987-16a7-46a3-9156-35c0bcdc9936,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-23 01:03:33,,,,Interest on cash,3c9955ac-e998-4730-b48a-0cf27a0bc37e,,,,,,,1.26,EUR,,,,
Lending interest,2024-10-23 03:04:59,,,,Share lending interest,08770a73-e858-4880-beab-338d7da84aaa,,,,,,,0.01,EUR,,,,
Dividend (Dividend),2024-10-23 07:27:49,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,,91.0947380000,0.046185,EUR,Not available,,,4.21,EUR,0.00,EUR,,
Market buy,2024-10-23 07:28:02.188,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF22353774731,0.0792250000,21.2040000000,EUR,1.00000000,,EUR,1.68,EUR,,,,
Market buy,2024-10-23 07:28:02.578,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF22353774736,0.0737890000,22.7660000000,EUR,1.00000000,,EUR,1.68,EUR,,,,
Market buy,2024-10-23 07:28:12.916,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF22353774776,0.1250810000,20.1460000000,EUR,1.00000000,,EUR,2.52,EUR,,,,
Market buy,2024-10-23 07:30:33.68,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF22353775147,0.0569250000,44.2670000000,EUR,1.00000000,,EUR,2.52,EUR,,,,
Dividend (Dividend),2024-10-23 07:42:59,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,,153.8891920000,0.062005,EUR,Not available,,,9.54,EUR,0.00,EUR,,
Dividend (Dividend),2024-10-23 07:44:35,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,,97.0344810000,0.052385,EUR,Not available,,,5.08,EUR,0.00,EUR,,
Dividend (Dividend),2024-10-23 07:44:40,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,,70.6734350000,0.165964,EUR,Not available,,,11.73,EUR,0.00,EUR,,
Market buy,2024-10-23 07:49:38.862,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF22353777106,0.2316840000,22.7460000000,EUR,1.00000000,,EUR,5.27,EUR,,,,
Market buy,2024-10-23 07:49:39.626,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF22353777111,0.2484270000,21.2130000000,EUR,1.00000000,,EUR,5.27,EUR,,,,
Market buy,2024-10-23 07:50:21.972,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF22353777459,0.3920740000,20.1490000000,EUR,1.00000000,,EUR,7.90,EUR,,,,
Market buy,2024-10-23 07:50:43.201,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF22353777653,0.1784280000,44.2750000000,EUR,1.00000000,,EUR,7.90,EUR,,,,
Interest on cash,2024-10-24 01:03:31,,,,Interest on cash,bbf75a3b-c24d-4b8e-93a8-52ce5fb2d409,,,,,,,1.25,EUR,,,,
Interest on cash,2024-10-25 01:03:34,,,,Interest on cash,910c0ef2-95d7-4f6e-9847-7ee43dff3410,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-26 01:03:29,,,,Interest on cash,c6b8e4f8-7cc1-40a3-96ce-7755c794dd5f,,,,,,,1.25,EUR,,,,
Interest on cash,2024-10-27 02:03:35,,,,Interest on cash,be51e181-114f-4d44-8771-6f0f2154fcd2,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-28 02:03:34,,,,Interest on cash,b1abfe63-5bbb-4ebd-8f61-01338cbd532b,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-29 02:03:38,,,,Interest on cash,3e5b5dad-79e0-4778-8585-d7c0870876b0,,,,,,,1.25,EUR,,,,
Interest on cash,2024-10-30 02:03:40,,,,Interest on cash,1d8f8982-35cc-404a-a3ed-2dd53180687e,,,,,,,1.26,EUR,,,,
Interest on cash,2024-10-31 02:03:32,,,,Interest on cash,af941292-83b1-40a7-8b3d-8264990cefdf,,,,,,,1.26,EUR,,,,
Interest on cash,2024-11-01 02:03:35,,,,Interest on cash,a8b1a299-4ef9-4a7e-8227-9f613086f349,,,,,,,1.26,EUR,,,,
Lending interest,2024-11-01 04:23:08,,,,Share lending interest,0f23060d-ee38-4f12-a42f-ad6f49894d84,,,,,,,0.01,EUR,,,,
Interest on cash,2024-11-02 02:02:53,,,,Interest on cash,d3d2fb7c-6707-47e5-b0dc-763d70d3948f,,,,,,,1.16,EUR,,,,
Lending interest,2024-11-02 04:15:14,,,,Share lending interest,9f697984-a015-4f8d-90c2-fe337a57c2a1,,,,,,,0.02,EUR,,,,
Interest on cash,2024-11-03 02:02:52,,,,Interest on cash,d0330b65-4e87-497c-a389-c781899d5472,,,,,,,1.16,EUR,,,,
Interest on cash,2024-11-04 02:02:58,,,,Interest on cash,ed835bb4-a826-4a08-8966-09b87ce3534d,,,,,,,1.17,EUR,,,,
Lending interest,2024-11-04 04:09:39,,,,Share lending interest,d1ea5b8e-3e29-4272-a493-528dc816ec8d,,,,,,,0.03,EUR,,,,
Interest on cash,2024-11-05 02:02:48,,,,Interest on cash,76acfcab-52e7-4460-a5b3-d86617c08e10,,,,,,,1.16,EUR,,,,
Interest on cash,2024-11-06 02:02:55,,,,Interest on cash,6376b344-d70f-4783-b7f7-e495dcee7cfd,,,,,,,1.17,EUR,,,,
Lending interest,2024-11-06 03:54:34,,,,Share lending interest,4505e3ec-6817-4f9a-81b5-602bb2fa3b0c,,,,,,,0.06,EUR,,,,
Interest on cash,2024-11-07 02:02:51,,,,Interest on cash,b4f20232-b953-4914-bd8c-9e142ff2ffdb,,,,,,,1.17,EUR,,,,
Lending interest,2024-11-07 04:11:18,,,,Share lending interest,001857be-12b2-4259-9693-7caa54577686,,,,,,,0.05,EUR,,,,
Interest on cash,2024-11-08 02:02:45,,,,Interest on cash,4e6daaad-eca7-4698-8b7f-fdbdb6eb3d55,,,,,,,1.16,EUR,,,,
Lending interest,2024-11-08 04:11:51,,,,Share lending interest,b1e546d5-c566-4e78-bf9c-7ef0d78c1aef,,,,,,,0.06,EUR,,,,
Interest on cash,2024-11-09 02:02:46,,,,Interest on cash,4dae850e-fadd-4844-a40b-410d4069d511,,,,,,,1.17,EUR,,,,
Lending interest,2024-11-09 03:55:11,,,,Share lending interest,f5b75114-f9b8-4e44-a3c0-ee0595733e5e,,,,,,,0.02,EUR,,,,
Interest on cash,2024-11-10 02:02:48,,,,Interest on cash,1f9fb274-6523-408c-9cdc-56fa080f933a,,,,,,,1.16,EUR,,,,
Interest on cash,2024-11-11 02:02:53,,,,Interest on cash,fde60354-b867-4d4e-9617-1633e940f4c0,,,,,,,1.17,EUR,,,,
Lending interest,2024-11-11 04:10:45,,,,Share lending interest,44250f5b-a177-433b-ad63-6a9e32a5953a,,,,,,,0.03,EUR,,,,
Interest on cash,2024-11-12 02:02:47,,,,Interest on cash,1dba416a-e435-4749-bdaa-d79388b4c95c,,,,,,,1.16,EUR,,,,
Lending interest,2024-11-12 03:57:50,,,,Share lending interest,a0f608cf-4fe6-45f7-bdcf-40571350436b,,,,,,,0.01,EUR,,,,
Interest on cash,2024-11-13 02:02:47,,,,Interest on cash,65d52ceb-406c-4e06-8632-41aa34877262,,,,,,,1.17,EUR,,,,
Lending interest,2024-11-13 03:57:10,,,,Share lending interest,c1a4c19e-1426-4094-be41-9a7dedcba91a,,,,,,,0.01,EUR,,,,
Interest on cash,2024-11-14 02:02:55,,,,Interest on cash,47b1259a-7b63-4d6f-bf25-79132a7abfa6,,,,,,,1.17,EUR,,,,
Interest on cash,2024-11-15 02:02:54,,,,Interest on cash,0081446f-0ad1-4188-ae65-7aca01ca2e27,,,,,,,1.16,EUR,,,,
Interest on cash,2024-11-16 02:02:52,,,,Interest on cash,fc6bbcd2-ee9c-44bd-9719-07ac2444872c,,,,,,,1.17,EUR,,,,
Interest on cash,2024-11-17 02:02:48,,,,Interest on cash,c7c17526-ab41-4424-a081-146e69e89e7e,,,,,,,1.16,EUR,,,,
Interest on cash,2024-11-18 02:02:54,,,,Interest on cash,9e82b23f-7e26-46b0-8e2d-7ae28679e8c5,,,,,,,1.17,EUR,,,,
Interest on cash,2024-11-19 02:02:45,,,,Interest on cash,3cabd534-d8f4-4317-9b40-ba2ce0e069e8,,,,,,,1.17,EUR,,,,
Interest on cash,2024-11-20 02:02:55,,,,Interest on cash,9d578460-2b1b-431f-ae68-c6b23c1872b9,,,,,,,1.17,EUR,,,,
Lending interest,2024-11-20 03:54:48,,,,Share lending interest,7448779c-62f2-40ee-8804-e58671462adb,,,,,,,0.01,EUR,,,,
Interest on cash,2024-11-21 02:02:57,,,,Interest on cash,fccb6bd3-1334-487a-b897-f1916fd45854,,,,,,,1.16,EUR,,,,
Lending interest,2024-11-21 04:01:15,,,,Share lending interest,c9b012cb-b2b2-4f3c-8c4c-daf3df09fd8f,,,,,,,0.03,EUR,,,,
Interest on cash,2024-11-22 02:02:50,,,,Interest on cash,793b33e9-27f4-47b1-8ca6-18f4b8bf3a4c,,,,,,,1.17,EUR,,,,
Lending interest,2024-11-22 04:08:06,,,,Share lending interest,98ae736b-a898-4575-a1ee-acce7e29d362,,,,,,,0.01,EUR,,,,
Interest on cash,2024-11-23 02:02:54,,,,Interest on cash,b6e78eec-b6b7-4075-8389-b1a558e0e336,,,,,,,1.17,EUR,,,,
Interest on cash,2024-11-24 02:02:56,,,,Interest on cash,71d006b0-4de2-411a-887f-674e40ec18fc,,,,,,,1.16,EUR,,,,
Interest on cash,2024-11-25 02:02:55,,,,Interest on cash,9c8fd279-1adc-44fb-a9c3-e014c7efffd9,,,,,,,1.17,EUR,,,,
Interest on cash,2024-11-26 02:02:49,,,,Interest on cash,d87489c5-783a-4564-9c1b-f6908cc29614,,,,,,,1.17,EUR,,,,
Interest on cash,2024-11-27 02:02:55,,,,Interest on cash,e1fc681b-8d6c-46fc-a801-f94ea98aafae,,,,,,,1.17,EUR,,,,
Dividend (Dividend),2024-11-27 11:48:12,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,,154.4063470000,0.083776,EUR,Not available,,,12.94,EUR,0.00,EUR,,
Dividend (Dividend),2024-11-27 11:48:19,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,,91.4002110000,0.058015,EUR,Not available,,,5.30,EUR,0.00,EUR,,
Dividend (Dividend),2024-11-27 11:48:29,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,,70.9087880000,0.213971,EUR,Not available,,,15.17,EUR,0.00,EUR,,
Market buy,2024-11-27 11:48:32.885,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF24106886090,0.3144370000,21.2440000000,EUR,1.00000000,,EUR,6.68,EUR,,,,
Market buy,2024-11-27 11:48:34.525,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF24106886093,0.2908090000,22.9700000000,EUR,1.00000000,,EUR,6.68,EUR,,,,
Market buy,2024-11-27 11:49:10.917,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF24106886197,0.4424980000,20.6070000000,EUR,1.00000000,,EUR,9.12,EUR,,,,
Market buy,2024-11-27 11:49:15.566,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF24106886212,0.2207170000,45.3970000000,EUR,1.00000000,,EUR,10.02,EUR,,,,
Market buy,2024-11-27 11:49:15.644,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF24106886215,0.0437410000,20.6060000000,EUR,1.00000000,,EUR,0.90,EUR,,,,
Dividend (Dividend),2024-11-27 11:56:35,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,,97.3621330000,0.069013,EUR,Not available,,,6.72,EUR,0.00,EUR,,
Market buy,2024-11-27 11:57:10.702,IE00BZ163M45,VGTY,Vanguard USD Treasury Bond (Dist),,EOF24106887229,0.0980290000,20.6050000000,EUR,1.00000000,,EUR,2.02,EUR,,,,
Market buy,2024-11-27 11:57:21.685,IE00BG47KB92,VAGE,Vanguard Global Aggregate Bond,,EOF24106887254,0.0635420000,21.2440000000,EUR,1.00000000,,EUR,1.35,EUR,,,,
Market buy,2024-11-27 11:57:30.727,IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond (Dist),,EOF24106887264,0.0587900000,22.9610000000,EUR,1.00000000,,EUR,1.35,EUR,,,,
Market buy,2024-11-27 11:57:45.146,IE00BZ163K21,VUCP,Vanguard USD Corporate Bond (Dist),,EOF24106887281,0.0445260000,45.3640000000,EUR,1.00000000,,EUR,2.02,EUR,,,,
Interest on cash,2024-11-28 02:02:50,,,,Interest on cash,d2a410b8-6226-4e64-9af4-26eccdcbde27,,,,,,,1.16,EUR,,,,
Lending interest,2024-11-28 03:59:02,,,,Share lending interest,8bbaa3ff-acdc-437e-854b-c47282848a02,,,,,,,0.03,EUR,,,,
Lending interest,2024-11-29 03:58:05,,,,Share lending interest,b3c36413-5d01-42b2-9f1d-d74aac82f9bc,,,,,,,0.01,EUR,,,,
Interest on cash,2024-11-29 08:08:08,,,,Interest on cash,d62e4c78-26e4-4710-ae21-3afaa6f20bd4,,,,,,,1.17,EUR,,,,
Interest on cash,2024-11-30 02:02:51,,,,Interest on cash,7c9d76cb-30e6-4545-ba6e-d62d8a8edddb,,,,,,,1.17,EUR,,,,
Interest on cash,2024-12-01 02:02:59,,,,Interest on cash,fdf60421-682d-4ee6-b5fa-e728d3a86b32,,,,,,,1.17,EUR,,,,
Interest on cash,2024-12-02 02:02:53,,,,Interest on cash,6e170027-654e-4242-a139-840308eb624d,,,,,,,1.17,EUR,,,,
Interest on cash,2024-12-03 02:03:01,,,,Interest on cash,2ba119e5-fd59-4ea6-a78f-3cd85fbc9131,,,,,,,1.16,EUR,,,,
Market buy,2024-12-03 08:10:22.112,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF24411880361,0.2510960000,39.8250000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2024-12-03 08:10:22.478,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF24411880367,1.1196800000,8.9310000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
